"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"67",2105,"AK","Hoonah-Angoon",2136.904788,99.39092036,833.5112167,38.76796357,262.3165505,28.73127607,172.6730716,18.91271321,418.0000016,19.44186054,286.999999,13.34883716,1003.904793,46.69324617,7.999999892,0.372093018,76.99999871,3.581395289,12.00000002,0.558139536,886.9999909,41.25581353,1.000000048,0.04651163,224.9999984,10.4651162,0,44.37086093,4.966887417,11.6,3.7,16.2,29.2
"68",2110,"AK","Juneau",10062.6729,32.17481344,1847.190111,5.906283329,326.6536421,2.680344975,261.9211714,2.149184962,2592.484198,8.289317979,713.6300101,2.2817906,7191.302594,22.99377328,78.7414953,0.251771368,506.7066799,1.620165244,497.7072152,1.591389977,1115.93703,3.568143981,47.30480366,0.151254368,1131.679772,3.618480485,0,25.29375387,4.246547104,11.6,3.7,8,10.1
"69",2122,"AK","Kenai Peninsula",10888.78506,19.65484668,3232.789851,5.835360742,868.9158729,3.920923572,340.5580253,1.536744846,2687.927258,4.851854256,1281.299694,2.312815333,8810.116016,15.90273649,43.58425337,0.078671937,278.0977321,0.501981466,142.1181666,0.256530987,1206.621774,2.178017643,28.01301306,0.050565006,658.3318477,1.188324635,1,25.85631673,6.694839858,11.6,3.7,11.4,14
"70",2130,"AK","Ketchikan Gateway",1062.598917,7.884536001,217.5016473,1.613872874,48.42102737,0.912743211,38.03379313,0.716942378,268.1511233,1.989694467,105.9073589,0.78583779,726.0677969,5.38745861,4.867264704,0.036115342,42.22011652,0.313275332,15.0298256,0.111522042,198.7204565,1.474515519,0.317248861,0.002354002,117.5963247,0.872570488,0,36.15384615,4.743589744,11.6,3.7,10.3,14.4
"71",2150,"AK","Kodiak Island",1948.659208,14.33680995,626.0822675,4.606255646,95.646433,2.065797689,61.67488671,1.332070987,601.6891199,4.426788698,97.30710718,0.715914561,1328.227571,9.77212751,22.14848213,0.162952341,102.0317085,0.750674724,31.88383973,0.234577985,420.1571943,3.091209493,5.658572476,0.04163164,140.5835349,1.03431088,1,31.84059162,6.737880033,11.6,3.7,7.5,9.3
"72",2164,"AK","Lake and Peninsula",1628.68562,99.85810052,709.7515764,43.51634435,272.0474083,49.1948297,104.9684068,18.98162872,491.7511724,30.15028648,125.2018202,7.676383825,378.0588606,23.17957453,9.000000155,0.551808716,42.99999991,2.636419369,5.875587507,0.360244482,1060.999998,65.05211511,4.999999825,0.306560382,169.7511737,10.40779728,0,65.86102719,4.229607251,11.6,3.7,19.3,31.4
"73",2170,"AK","Matanuska-Susitna",23011.25533,25.8567957,6784.926225,7.623940924,740.7372748,2.327605816,1029.939331,3.23636039,6285.848063,7.063147438,1917.929194,2.155097696,19619.08116,22.04514991,222.4469558,0.249954442,846.2320814,0.950875983,239.0551325,0.268616363,1310.396354,1.472438176,40.47991084,0.045485601,1579.795814,1.775151204,0,29.60540425,4.905640146,11.6,3.7,9.8,11.8
"74",2180,"AK","Nome",5276.007638,55.58372986,3615.820303,38.09334495,1293.655513,45.95579087,695.9128864,24.72159455,1989.889675,20.96386088,322.8693289,3.401488927,357.1649774,3.762800015,6.999999849,0.073746311,22.99999972,0.24230931,11.9999999,0.126422249,4749.968178,50.0418055,0,0,149.8744899,1.578955856,3,77.93103448,3.180076628,11.6,3.7,21.4,27.6
"75",2185,"AK","North Slope",5522.182352,58.55972802,1244.494401,13.19718346,584.7213971,28.81820587,137.2192184,6.762898884,944.7292187,10.01833742,229.0737555,2.429202073,2472.653193,26.22113672,53.0401053,0.56246135,121.4047909,1.287431504,76.4862048,0.811094431,2728.893891,28.93842938,9.098661378,0.096486335,182.010289,1.930119713,0,46.40937958,6.253053249,11.6,3.7,12.6,17.6
"76",2188,"AK","Northwest Arctic",4322.062938,57.45132179,2561.965826,34.05510868,829.8414235,43.2434301,459.0526423,23.92145088,1618.950981,21.52001836,245.9509862,3.269320566,333.9346488,4.438849512,7.999999872,0.106340554,14.99999995,0.199388541,2.000000008,0.026585139,3766.128289,50.06152185,0.999999993,0.013292569,210.9999977,2.804732124,3,98.8495168,0,11.6,3.7,26.3,34.9
"77",2195,"AK","Petersburg",180.2305477,4.724260753,25.25958408,0.662112296,22.24101296,1.390932643,7.01060494,0.438436832,48.4784221,1.270731903,14.7214776,0.385884079,148.8864658,3.902659655,0.92279921,0.024188708,8.661489376,0.227037729,2.005090508,0.052558074,10.17346134,0.266670022,0,0,18.2427297,0.478184265,0,39.65141612,7.189542484,11.6,3.7,7.9,10.3
"78",2198,"AK","Prince of Wales-Hyder",1758.792648,31.6386517,820.7861325,14.76499609,274.6470379,12.51809653,156.8110917,7.147269447,362.4727784,6.520467322,195.1334414,3.510225605,1273.478025,22.90840124,4.99999998,0.089944234,31.00000019,0.557654258,6.00000002,0.107933082,361.2886708,6.499166591,8.000000112,0.143910777,105.0259502,1.889295741,4,62.61061947,3.761061947,11.6,3.7,15.6,23.8
"79",2220,"AK","Sitka",1632.249762,18.37912129,367.0434028,4.132906236,121.7125033,3.433356933,53.49145842,1.508926895,400.8710088,4.513804851,162.8967856,1.834216705,1136.608498,12.79820401,5.792384265,0.065222208,68.15095337,0.767379275,46.11099473,0.519209489,259.8119466,2.925480764,7.987723633,0.089941714,175.938223,1.981063202,0,39.20454545,7.5,11.6,3.7,9.2,10.4
"80",2230,"AK","Skagway",2.999953762,0.309912579,0.488926064,0.050508891,2.503658891,0.574233691,0.062154739,0.014255674,0,0,0.70064373,0.072380551,2.999953762,0.309912579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,3.7,3.7,6.3
"81",2240,"AK","Southeast Fairbanks",3323.084476,47.27677444,1323.155916,18.82424123,189.2452211,7.372232998,172.8846888,6.734892435,796.6091329,11.33317873,374.7371892,5.331301596,2353.661293,33.48500914,16.37562221,0.232972289,56.41648516,0.802624629,28.39901769,0.404026429,713.9734646,10.15753969,2.360675315,0.033584796,208.3143942,2.963641971,0,43.00979519,7.212822796,11.6,3.7,13.5,21.4
"82",2261,"AK","Valdez-Cordova",5010.710886,51.99990541,1475.791806,15.31539856,181.9287834,4.587210877,177.0660804,4.46460112,1235.97954,12.8266868,379.5504999,3.93888024,3750.730685,38.92414575,24.94737081,0.25889758,164.4426031,1.706544241,74.16924221,0.769709861,807.3210842,8.378176466,27.80433242,0.288546414,325.7381623,3.380429248,0,27.60416667,7.096354167,11.6,3.7,9.5,12.2
"83",2275,"AK","Wrangell",510.6244347,21.55442949,155.5623274,6.566581991,20.06835808,1.905826978,32.01171273,3.040048692,105.576736,4.456595019,70.54157463,2.977694159,419.428259,17.7048653,2.397248556,0.101192425,5.588994345,0.235922091,6.287618639,0.265412353,46.4066726,1.958913998,0.698624293,0.029490261,35.40601698,1.494555381,0,0,0,11.6,3.7,12,16
"84",2282,"AK","Yakutat",662.000001,100.0000002,167.8456684,25.35433057,26.49056628,9.811320845,26.49056628,9.811320845,162.0000003,24.47129914,64.00000075,9.667673829,281.000001,42.44713007,2,0.302114804,17.00000015,2.567975854,27,4.078549848,236.9999984,35.80060399,12.00000007,1.812688832,102.9999994,15.55891229,0,0,0,11.6,3.7,15.4,26.1
"85",2290,"AK","Yukon-Koyukuk",5587.999995,99.99999992,2779.799148,49.74586879,1116.94426,50.3808868,718.4970757,32.40852845,1552.000002,27.77380103,568.9999992,10.18253399,1243.000003,22.24409454,10.00000006,0.178954905,65.99999983,1.181102359,13.99999986,0.250536862,3992.000001,71.43879744,6,0.107372942,323.0000004,5.780243385,0,30.51454139,2.147651007,11.6,3.7,23.4,34.4
"86",4012,"AZ","La Paz",8846.861616,43.17859152,3883.631241,18.95471346,514.6263979,5.594981495,505.7561842,5.498545164,885.767219,4.323135434,4301.447382,20.9939352,7540.850722,36.80438636,28.3011103,0.138128314,1053.404644,5.141317996,35.17360749,0.171670689,454.2205115,2.216899368,1.999999968,0.009761335,786.3156689,3.837745468,1,74.02210884,7.270408163,17.4,6.5,22.2,36.9
"87",4013,"AZ","Maricopa",511215.5724,13.39271425,167933.0171,4.399472615,13845.2202,0.980829339,18993.93278,1.345576759,122203.7978,3.201468485,86014.56148,2.253390752,389366.236,10.20053187,23170.36321,0.60701213,129063.8279,3.38118606,14730.52304,0.385907035,10079.04036,0.264048505,724.0648594,0.018968894,73145.34501,1.916245821,6,37.04263016,9.187046699,17.4,6.5,16.3,23
"88",4021,"AZ","Pinal",80761.85349,21.49236328,27067.65223,7.203249921,2958.562914,2.355731279,2959.356145,2.356362883,15076.1808,4.01207675,17843.59391,4.748541371,62934.68694,16.74819356,2196.549115,0.584546163,22055.79294,5.869492759,661.7678579,0.176109817,3662.712604,0.974721932,53.00292726,0.014105151,11253.13409,2.994686666,7,37.28403409,9.378836676,17.4,6.5,15.8,21.6
"89",5001,"AR","Arkansas",7183.712662,37.77124277,3389.532448,17.82182264,371.3821543,4.639377319,499.4149995,6.238788251,1695.598701,8.915288403,1104.003955,5.804742387,4234.900193,22.2666817,2636.72244,13.86362291,217.7240286,1.144771169,22.03697011,0.115868185,17.5659837,0.092360186,0,0,272.4870675,1.432709751,0,68.37692824,6.002682763,13.1,5.7,20.7,30.5
"90",5003,"AR","Ashley",4633.910248,21.20491579,2623.419202,12.00484694,278.8863791,3.181818358,328.3222746,3.745833139,1115.209975,5.103235139,748.3975656,3.424690274,2524.831404,11.55370615,1890.317258,8.6501499,184.7398278,0.845375133,7.562366249,0.034605621,18.79874184,0.086023621,0,0,192.4004753,0.880430491,0,52.37600623,8.828875617,13.1,5.7,19.6,31.2
"91",5005,"AR","Baxter",4618.030292,11.12429912,1834.515106,4.419134021,491.3348225,2.620731931,298.5556295,1.592466554,863.8938132,2.081019953,1375.530348,3.313492998,4470.31635,10.76847337,6.668574167,0.016063821,81.81091366,0.197072998,23.02234545,0.055458159,24.0709028,0.057984012,0.056129295,0.000135209,93.89596551,0.226184486,0,52.82870097,8.456534595,13.1,5.7,16.4,28.5
"92",5007,"AR","Benton",34546.61984,15.60801297,11738.24388,5.303287663,1025.778409,1.24962346,1038.947801,1.265666672,9711.475817,4.387602644,4800.336241,2.168771089,27677.80308,12.50471136,421.256888,0.190322035,7064.5649,3.191739775,651.8936326,0.294522715,568.9836053,0.257064325,208.2544128,0.09408844,5018.428243,2.26730411,0,37.01282766,8.34578918,13.1,5.7,10.8,15.3
"93",5009,"AR","Boone",8411.784665,22.79431121,3821.824413,10.35640575,405.4769146,2.681725626,585.6644353,3.873442033,1868.447452,5.063131593,1711.160119,4.636913311,8111.533814,21.98068941,10.50361516,0.028462768,139.7300564,0.378641456,33.13123775,0.089779253,64.39890484,0.17450859,2.354471296,0.006380162,189.8626347,0.514491057,0,48.03873297,8.632857377,13.1,5.7,16.5,25.1
"94",5011,"AR","Bradley",1240.008348,10.7751855,595.3641567,5.17348068,161.7671964,3.461741845,128.4060752,2.747829558,276.6539541,2.4040142,245.5570815,2.133794591,856.9740876,7.446768227,287.1612478,2.495318455,86.70293474,0.753414449,6.112623039,0.053116293,4.045704398,0.035155582,0,0,85.71468777,0.744826971,0,66.05856937,7.105136822,13.1,5.7,28,40.2
"95",5013,"AR","Calhoun",3493.527961,65.0806252,1747.316267,32.5506011,141.1913944,6.241883039,185.8344854,8.215494492,736.6388046,13.72277952,652.7918148,12.16080132,2556.742603,47.62933314,837.3163359,15.5982924,91.23174937,1.699548237,3.267539414,0.060870704,11.88366008,0.221379659,0,0,84.31783066,1.570749453,0,58.65724382,13.25088339,13.1,5.7,16.7,23.1
"96",5015,"AR","Carroll",1943.271178,7.080343868,1046.598113,3.813299253,336.271477,2.951562161,115.1481241,1.010691865,504.3164927,1.83748631,319.6781274,1.164753069,1707.387816,6.220898549,8.770437309,0.031955248,293.0902027,1.067879482,18.76831056,0.068382681,18.67056075,0.068026528,6.419468331,0.02338945,183.2545784,0.667691388,0,59.71021861,11.54041688,13.1,5.7,16.6,27.7
"97",5017,"AR","Chicot",7115.720566,60.30271666,3940.143675,33.39104809,586.774709,12.81447279,780.9805603,17.05570125,1664.799483,14.10847019,1423.96965,12.06753941,3179.27288,26.94299051,3584.935341,30.38080797,334.6531569,2.836043703,48.2966976,0.409294047,10.00000003,0.084745763,1,0.008474576,292.2156496,2.47640381,0,98.67674858,0,13.1,5.7,31.4,43.2
"98",5019,"AR","Clark",9423.239634,40.9795157,4933.730696,21.4556673,314.6507231,3.582497132,526.6122536,5.995812975,1734.875565,7.544577366,1154.316068,5.019856787,6488.849882,28.21852525,2340.578062,10.1786391,558.6374242,2.429386494,57.2730467,0.249067392,33.31174674,0.144865174,2.091692224,0.009096291,501.1351881,2.17932241,0,52.48948107,10.3085554,13.1,5.7,22.5,28.2
"99",5021,"AR","Clay",1645.728284,10.23271954,692.5833477,4.306306956,131.6556877,1.923384773,112.7512373,1.647205804,344.9858686,2.145034313,400.4072373,2.489630276,1614.691689,10.0397419,2.383421254,0.014819507,16.52266218,0.102733708,1.813277662,0.011274499,2.276564085,0.014155096,1.00000003,0.006217746,23.56334837,0.146510902,0,49.78772675,14.35739097,13.1,5.7,20.8,27.9
"100",5023,"AR","Cleburne",2341.792562,9.017299044,846.8506166,3.26088031,274.3694166,2.476705331,66.97607776,0.604586367,556.9662242,2.144652384,414.5304072,1.596189477,2291.417324,8.823324314,1.072416492,0.004129444,31.90340588,0.122847154,2.996186721,0.011537107,17.01799323,0.065529431,0,0,29.28862314,0.11277868,0,47.72658838,10.05721168,13.1,5.7,15.6,24.7
"101",5025,"AR","Cleveland",1838.886846,21.16338872,479.3112885,5.516299787,83.54801121,2.445784872,124.9131405,3.656707861,438.6422695,5.048248009,319.3594559,3.675445459,1596.343125,18.37200052,183.5308885,2.112221067,47.50313478,0.546704279,1,0.011508804,13.99999974,0.161123256,1.000000022,0.011508804,43.0128327,0.495026271,0,50.92470277,6.142668428,13.1,5.7,18.1,25.9
"102",5027,"AR","Columbia",4236.870961,17.25672434,1777.07015,7.237985296,294.1493859,3.0141345,290.3445047,2.975146067,680.6952132,2.772463397,560.4487986,2.2827012,2863.505117,11.66302182,1217.327648,4.958160833,59.16095101,0.24096184,66.33898448,0.270197884,27.84421783,0.113409164,3.564902365,0.014519804,58.29006189,0.237414719,0,57.97771133,8.100027181,13.1,5.7,23.8,32.8
"103",5029,"AR","Conway",3553.435083,16.70396786,1340.318644,6.300562421,352.3514974,4.163434922,183.5078961,2.168355147,853.5218471,4.012230748,614.8939358,2.890489991,3218.279864,15.12847207,194.8922659,0.916148479,77.79985538,0.365721127,13.07686206,0.06147164,20.99495751,0.098692979,0,0,106.1911234,0.499182642,0,60.7165109,10.40498442,13.1,5.7,17.8,29.1
"104",5031,"AR","Craighead",15955.20231,16.5436603,8261.210208,8.565899244,955.7174753,2.562863627,1161.261934,3.114054152,3910.989656,4.055234342,1519.161374,1.575190915,12013.8279,12.45692057,2689.754554,2.788957783,860.1093598,0.891831818,370.3505037,0.38400973,66.89125568,0.069358332,2.844668642,0.002949585,811.5334622,0.841464349,0,50.19575856,8.564437194,13.1,5.7,17.3,24.3
"105",5033,"AR","Crawford",10484.37627,16.92447903,4854.798012,7.836892252,567.4123205,2.419978336,617.4547023,2.633405989,2924.684806,4.721193268,1219.317325,1.968291671,8864.742552,14.30997377,167.5802481,0.270517608,1195.865365,1.930434179,279.8262963,0.451711591,174.730722,0.282060312,0.86442529,0.001395405,996.6320269,1.608820344,0,56.51495687,9.763259314,13.1,5.7,14.4,22.5
"106",5035,"AR","Crittenden",6476.880706,12.72421654,2521.27925,4.953202722,507.9675155,2.669859747,439.1623436,2.308222136,1753.978779,3.445795409,658.1773029,1.293028374,3637.804949,7.146683724,2624.419406,5.155827681,129.6909274,0.254785524,66.31969193,0.130288971,22.46571361,0.044135228,3.159044086,0.00620613,122.7118751,0.241074762,0,81.09936172,3.62960846,13.1,5.7,25.9,37.3
"107",5037,"AR","Cross",2383.092743,13.33571765,1146.559324,6.416112615,326.4784562,4.662645762,145.3950747,2.076479216,584.7836413,3.27243224,382.9045351,2.142722636,2064.919666,11.55523036,248.4058294,1.390071793,48.04778578,0.268874011,7.509429362,0.042022548,9.464164698,0.05296119,3.000000045,0.016787913,49.79366001,0.278643872,0,54.95198079,7.833133253,13.1,5.7,21.5,31.8
"108",5039,"AR","Dallas",3353.854476,41.32398319,1485.858335,18.30776657,212.1478835,6.467923278,179.976722,5.487095183,715.1258629,8.811309302,594.514172,7.325211582,1715.1576,21.13304091,1538.882604,18.96109664,65.72190402,0.809781962,1,0.012321341,13.00953906,0.160294961,0,0,85.80472724,1.057229266,0,61.9047619,7.396149949,13.1,5.7,21.3,35.9
"109",5041,"AR","Desha",4559.473117,35.0513001,2602.46877,20.00667873,360.5002237,6.775046489,474.4217824,8.916026732,1230.161614,9.456961975,691.7279188,5.317711553,2094.389717,16.10078196,2321.71038,17.84832703,137.7512929,1.058973654,10.11746397,0.077778782,11.13148421,0.085574141,0,0,122.1240679,0.938838161,0,66.42640364,6.714719272,13.1,5.7,30.9,45.7
"110",5043,"AR","Drew",3989.454324,21.55413217,1996.791957,10.78822172,271.4854991,3.688661673,255.1742391,3.467041292,823.5401374,4.449403736,607.406803,3.281683521,2879.319175,15.5563195,951.9034605,5.142922149,124.3518032,0.671845066,23.51628118,0.127053224,8.988688241,0.048563878,2.226292123,0.01202816,123.5004236,0.667245251,0,63.78378378,4.992050874,13.1,5.7,21.2,29.3
"111",5045,"AR","Faulkner",18908.54726,16.69820576,6301.318664,5.564717066,988.4844353,2.319623681,669.9191099,1.57206343,4521.171925,3.992663109,1483.054535,1.309690768,15010.28451,13.25563598,2677.753573,2.364733764,860.5927002,0.759992494,326.1813653,0.288051931,87.30018304,0.077095104,7.591023182,0.00670366,799.4365473,0.705985276,0,40.38512546,8.179937404,13.1,5.7,14.8,17
"112",5047,"AR","Franklin",1180.163991,6.511249607,659.6529897,3.639464771,218.1335655,3.099809088,70.10270858,0.996201628,284.4053211,1.569132806,134.0257892,0.73945263,1069.623689,5.901372078,51.85190614,0.286079482,20.35707689,0.112314907,8.807795724,0.048594735,20.85964152,0.115087677,12.99999959,0.071724136,16.02095884,0.088391497,0,50.36045314,7.312049434,13.1,5.7,18.2,26.9
"113",5049,"AR","Fulton",2343.420829,19.13777729,1486.067881,12.1361199,155.5936299,2.994488643,194.3947592,3.74123863,548.097223,4.476090021,491.2392066,4.011753422,2298.191685,18.76840902,8.41752082,0.068742514,18.47814756,0.150903614,0.062822979,0.00051305,12.30142319,0.100460786,0.041446775,0.000338479,24.40593184,0.199313449,0,54.20616114,12.20379147,13.1,5.7,19.4,34.2
"114",5051,"AR","Garland",27118.39236,28.24126506,10288.81137,10.71483313,1205.923468,2.941707246,1406.409723,3.430769681,5734.216071,5.971648829,6556.116739,6.827581374,23831.21249,24.81797518,1721.115152,1.792380189,1308.457866,1.362636285,232.0092614,0.24161591,161.397528,0.168080405,5.452950242,0.005678737,1167.204932,1.215534588,0,54.27966662,8.109538299,13.1,5.7,19.3,28.2
"115",5053,"AR","Grant",2119.128182,11.86987163,790.1511252,4.425873104,170.4820117,2.458993389,95.53757272,1.378012011,541.5112975,3.033166961,303.2156274,1.698401543,1921.037964,10.76030899,42.99681601,0.240838044,141.2440804,0.791150397,3.043598177,0.017048105,13.93704076,0.078065539,1.000000023,0.0056013,137.1127673,0.768009675,0,37.77138373,9.756735548,13.1,5.7,13.2,18.8
"116",5055,"AR","Greene",9620.660666,22.85735487,3983.764183,9.464870951,355.3454418,2.163442568,594.1306757,3.617233947,2630.460404,6.249608943,1342.469246,3.189520661,9240.211761,21.95346106,58.3595144,0.138654109,229.9413613,0.54630877,28.56418612,0.067864543,37.24493194,0.088488791,1.321209868,0.003139011,254.959082,0.605747403,0,46.47313471,10.94983448,13.1,5.7,17.1,24.9
"117",5057,"AR","Hempstead",6581.430921,29.10978336,3276.943119,14.49397638,386.4943175,4.372602302,372.1209175,4.209988885,1703.055365,7.532643484,1100.224702,4.86631298,3894.140971,17.22385321,2070.810103,9.15922908,645.7764582,2.8562805,27.69892761,0.122512838,24.24428271,0.107232884,2.177255933,0.009630041,562.3593836,2.487325329,0,86.90016547,3.33701048,13.1,5.7,24.1,34.1
"118",5059,"AR","Hot Spring",5165.932504,15.69095315,2209.281837,6.710451164,291.6768352,2.30319674,330.8507048,2.612529255,1203.259939,3.654770036,925.1236046,2.809961439,4692.07264,14.2516558,261.1718672,0.793280889,144.3020829,0.438301743,32.98468523,0.100187362,33.860481,0.102847496,0,0,145.8428471,0.442981645,0,54.856387,9.410430839,13.1,5.7,20.8,28.1
"119",5061,"AR","Howard",5676.685632,41.16821838,2853.098357,20.69111869,194.7695567,3.630373844,256.2597239,4.776509299,1360.248914,9.864739388,1021.059444,7.404883922,4538.412845,32.91328483,646.5512299,4.688891362,505.9158091,3.668981138,44.98764994,0.326257524,52.91225849,0.383728033,1.297175061,0.009407318,392.5244684,2.846649274,0,67.17607973,8.272425249,13.1,5.7,18.7,30.7
"120",5063,"AR","Independence",5563.275907,15.18071304,2680.237188,7.313660568,428.2798814,2.976025859,284.3944149,1.976196337,1369.328243,3.736535713,839.3985409,2.290497287,5042.864951,13.76064876,120.362311,0.32843701,405.6502821,1.106912659,63.4610201,0.173168391,19.94222677,0.054417079,7.394199848,0.020176822,309.2512004,0.843864983,0,50.7504255,10.11913972,13.1,5.7,18,26.8
"121",5065,"AR","Izard",150.8230515,1.10121971,74.78755055,0.546053961,202.8421665,3.539385212,9.345477019,0.163068871,34.61519343,0.252739438,33.75615758,0.246467272,142.8009085,1.04264682,0,0,1.662617145,0.012139436,2.220872369,0.016215482,3.354740711,0.02449431,0,0,2.446529599,0.017863096,0,54.59070796,13.16371681,13.1,5.7,19.8,31.4
